"InChI Key","smiles","version","kingdom","superclass","class","subclass","direct_parent","direct_parent_desc","alternative_parents","alternative_parents_desc"
"KIVAJCJTVPWSRJ-OQHNRNOKSA-N","CCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC\C=C/CCCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C","2.1","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","Phosphatidylcholines","Glycerophosphocholines in which the two free -OH are attached to one fatty acid each through an ester linkage.","Phosphocholines; Fatty acid esters; Dialkyl phosphates; Dicarboxylic acids and derivatives; Tetraalkylammonium salts; Carboxylic acid esters; Organopnictogen compounds; Organic salts; Organic oxides; Hydrocarbon derivatives; Carbonyl compounds; Amines","Compounds containing a [2-(trimethylazaniumyl)ethoxy]phosphonic acid or derivative.; Carboxylic ester derivatives of a fatty acid.; Organic compounds containing a phosphate group that is linked to exactly two alkyl chain.; Organic compounds containing exactly two carboxylic acid groups.; Organonitrogen compounds containing a quaternary ammonium substituted with four alkyl chains.; Carboxylic acid derivatives in which the carbon atom from the carbonyl group is attached to an alkyl or an aryl moiety through an oxygen atom (forming an ester group).; Compounds containing a bond between carbon a pnictogen atom. Pnictogens are p-block element atoms that are in the group 15 of the periodic table.; Organic compounds consisting of an assembly of cations and anions.; Organic compounds containing an oxide group.; Derivatives of hydrocarbons obtained by substituting one or more carbon atoms by an heteroatom. They contain at least one carbon atom and heteroatom.; Organic compounds containing a carbonyl group, with the general structure RC(=O)R', where R=organyl, R'=H, N, O, organyl group or halide group.; Compounds formally derived from ammonia by replacing one, two or three hydrogen atoms by hydrocarbyl groups, and having the general structures RNH2 (primary amines), R2NH (secondary amines), R3N (tertiary amines)."
"JLPULHDHAOZNQI-ZTIMHPMXSA-N","CCCCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC","2.1","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","Phosphatidylcholines","Glycerophosphocholines in which the two free -OH are attached to one fatty acid each through an ester linkage.","Phosphocholines; Fatty acid esters; Dialkyl phosphates; Dicarboxylic acids and derivatives; Tetraalkylammonium salts; Carboxylic acid esters; Organopnictogen compounds; Organic salts; Organic oxides; Hydrocarbon derivatives; Carbonyl compounds; Amines","Compounds containing a [2-(trimethylazaniumyl)ethoxy]phosphonic acid or derivative.; Carboxylic ester derivatives of a fatty acid.; Organic compounds containing a phosphate group that is linked to exactly two alkyl chain.; Organic compounds containing exactly two carboxylic acid groups.; Organonitrogen compounds containing a quaternary ammonium substituted with four alkyl chains.; Carboxylic acid derivatives in which the carbon atom from the carbonyl group is attached to an alkyl or an aryl moiety through an oxygen atom (forming an ester group).; Compounds containing a bond between carbon a pnictogen atom. Pnictogens are p-block element atoms that are in the group 15 of the periodic table.; Organic compounds consisting of an assembly of cations and anions.; Organic compounds containing an oxide group.; Derivatives of hydrocarbons obtained by substituting one or more carbon atoms by an heteroatom. They contain at least one carbon atom and heteroatom.; Organic compounds containing a carbonyl group, with the general structure RC(=O)R', where R=organyl, R'=H, N, O, organyl group or halide group.; Compounds formally derived from ammonia by replacing one, two or three hydrogen atoms by hydrocarbyl groups, and having the general structures RNH2 (primary amines), R2NH (secondary amines), R3N (tertiary amines)."
"GDWULUGDXGHJIJ-VJHNMZKJSA-N","CCCCCCCC\C=C/CCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC","2.1","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","Phosphatidylcholines","Glycerophosphocholines in which the two free -OH are attached to one fatty acid each through an ester linkage.","Phosphocholines; Fatty acid esters; Dialkyl phosphates; Dicarboxylic acids and derivatives; Tetraalkylammonium salts; Carboxylic acid esters; Organopnictogen compounds; Organic salts; Organic oxides; Hydrocarbon derivatives; Carbonyl compounds; Amines","Compounds containing a [2-(trimethylazaniumyl)ethoxy]phosphonic acid or derivative.; Carboxylic ester derivatives of a fatty acid.; Organic compounds containing a phosphate group that is linked to exactly two alkyl chain.; Organic compounds containing exactly two carboxylic acid groups.; Organonitrogen compounds containing a quaternary ammonium substituted with four alkyl chains.; Carboxylic acid derivatives in which the carbon atom from the carbonyl group is attached to an alkyl or an aryl moiety through an oxygen atom (forming an ester group).; Compounds containing a bond between carbon a pnictogen atom. Pnictogens are p-block element atoms that are in the group 15 of the periodic table.; Organic compounds consisting of an assembly of cations and anions.; Organic compounds containing an oxide group.; Derivatives of hydrocarbons obtained by substituting one or more carbon atoms by an heteroatom. They contain at least one carbon atom and heteroatom.; Organic compounds containing a carbonyl group, with the general structure RC(=O)R', where R=organyl, R'=H, N, O, organyl group or halide group.; Compounds formally derived from ammonia by replacing one, two or three hydrogen atoms by hydrocarbyl groups, and having the general structures RNH2 (primary amines), R2NH (secondary amines), R3N (tertiary amines)."
"PSVRFUPOQYJOOZ-QNPWAGBNSA-N","CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC","2.1","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","Phosphatidylcholines","Glycerophosphocholines in which the two free -OH are attached to one fatty acid each through an ester linkage.","Phosphocholines; Fatty acid esters; Dialkyl phosphates; Dicarboxylic acids and derivatives; Tetraalkylammonium salts; Carboxylic acid esters; Organopnictogen compounds; Organic salts; Organic oxides; Hydrocarbon derivatives; Carbonyl compounds; Amines","Compounds containing a [2-(trimethylazaniumyl)ethoxy]phosphonic acid or derivative.; Carboxylic ester derivatives of a fatty acid.; Organic compounds containing a phosphate group that is linked to exactly two alkyl chain.; Organic compounds containing exactly two carboxylic acid groups.; Organonitrogen compounds containing a quaternary ammonium substituted with four alkyl chains.; Carboxylic acid derivatives in which the carbon atom from the carbonyl group is attached to an alkyl or an aryl moiety through an oxygen atom (forming an ester group).; Compounds containing a bond between carbon a pnictogen atom. Pnictogens are p-block element atoms that are in the group 15 of the periodic table.; Organic compounds consisting of an assembly of cations and anions.; Organic compounds containing an oxide group.; Derivatives of hydrocarbons obtained by substituting one or more carbon atoms by an heteroatom. They contain at least one carbon atom and heteroatom.; Organic compounds containing a carbonyl group, with the general structure RC(=O)R', where R=organyl, R'=H, N, O, organyl group or halide group.; Compounds formally derived from ammonia by replacing one, two or three hydrogen atoms by hydrocarbyl groups, and having the general structures RNH2 (primary amines), R2NH (secondary amines), R3N (tertiary amines)."
"GLPAGCOJQYNMCC-NEEAVLKMSA-N","CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCC","2.1","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","Phosphatidylcholines","Glycerophosphocholines in which the two free -OH are attached to one fatty acid each through an ester linkage.","Phosphocholines; Fatty acid esters; Dialkyl phosphates; Dicarboxylic acids and derivatives; Tetraalkylammonium salts; Carboxylic acid esters; Organopnictogen compounds; Organic salts; Organic oxides; Hydrocarbon derivatives; Carbonyl compounds; Amines","Compounds containing a [2-(trimethylazaniumyl)ethoxy]phosphonic acid or derivative.; Carboxylic ester derivatives of a fatty acid.; Organic compounds containing a phosphate group that is linked to exactly two alkyl chain.; Organic compounds containing exactly two carboxylic acid groups.; Organonitrogen compounds containing a quaternary ammonium substituted with four alkyl chains.; Carboxylic acid derivatives in which the carbon atom from the carbonyl group is attached to an alkyl or an aryl moiety through an oxygen atom (forming an ester group).; Compounds containing a bond between carbon a pnictogen atom. Pnictogens are p-block element atoms that are in the group 15 of the periodic table.; Organic compounds consisting of an assembly of cations and anions.; Organic compounds containing an oxide group.; Derivatives of hydrocarbons obtained by substituting one or more carbon atoms by an heteroatom. They contain at least one carbon atom and heteroatom.; Organic compounds containing a carbonyl group, with the general structure RC(=O)R', where R=organyl, R'=H, N, O, organyl group or halide group.; Compounds formally derived from ammonia by replacing one, two or three hydrogen atoms by hydrocarbyl groups, and having the general structures RNH2 (primary amines), R2NH (secondary amines), R3N (tertiary amines)."
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WTJKGGKOPKCXLL-VYOBOKEXSA-N","CCCCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/CCCCCCCC","2.1","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","Phosphatidylcholines","Glycerophosphocholines in which the two free -OH are attached to one fatty acid each through an ester linkage.","Phosphocholines; Fatty acid esters; Dialkyl phosphates; Dicarboxylic acids and derivatives; Tetraalkylammonium salts; Carboxylic acid esters; Organopnictogen compounds; Organic salts; Organic oxides; Hydrocarbon derivatives; Carbonyl compounds; Amines","Compounds containing a [2-(trimethylazaniumyl)ethoxy]phosphonic acid or derivative.; Carboxylic ester derivatives of a fatty acid.; Organic compounds containing a phosphate group that is linked to exactly two alkyl chain.; Organic compounds containing exactly two carboxylic acid groups.; Organonitrogen compounds containing a quaternary ammonium substituted with four alkyl chains.; Carboxylic acid derivatives in which the carbon atom from the carbonyl group is attached to an alkyl or an aryl moiety through an oxygen atom (forming an ester group).; Compounds containing a bond between carbon a pnictogen atom. Pnictogens are p-block element atoms that are in the group 15 of the periodic table.; Organic compounds consisting of an assembly of cations and anions.; Organic compounds containing an oxide group.; Derivatives of hydrocarbons obtained by substituting one or more carbon atoms by an heteroatom. They contain at least one carbon atom and heteroatom.; Organic compounds containing a carbonyl group, with the general structure RC(=O)R', where R=organyl, R'=H, N, O, organyl group or halide group.; Compounds formally derived from ammonia by replacing one, two or three hydrogen atoms by hydrocarbyl groups, and having the general structures RNH2 (primary amines), R2NH (secondary amines), R3N (tertiary amines)."
"SNKAWJBJQDLSFF-YEUCEMRASA-N","CCCCCCCC\C=C/CCCCCCCC(=O)OCC(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/CCCCCCCC","2.1","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","Phosphatidylcholines","Glycerophosphocholines in which the two free -OH are attached to one fatty acid each through an ester linkage.","Phosphocholines; Fatty acid esters; Dialkyl phosphates; Dicarboxylic acids and derivatives; Tetraalkylammonium salts; Carboxylic acid esters; Organopnictogen compounds; Organic salts; Organic oxides; Hydrocarbon derivatives; Carbonyl compounds; Amines","Compounds containing a [2-(trimethylazaniumyl)ethoxy]phosphonic acid or derivative.; Carboxylic ester derivatives of a fatty acid.; Organic compounds containing a phosphate group that is linked to exactly two alkyl chain.; Organic compounds containing exactly two carboxylic acid groups.; Organonitrogen compounds containing a quaternary ammonium substituted with four alkyl chains.; Carboxylic acid derivatives in which the carbon atom from the carbonyl group is attached to an alkyl or an aryl moiety through an oxygen atom (forming an ester group).; Compounds containing a bond between carbon a pnictogen atom. Pnictogens are p-block element atoms that are in the group 15 of the periodic table.; Organic compounds consisting of an assembly of cations and anions.; Organic compounds containing an oxide group.; Derivatives of hydrocarbons obtained by substituting one or more carbon atoms by an heteroatom. They contain at least one carbon atom and heteroatom.; Organic compounds containing a carbonyl group, with the general structure RC(=O)R', where R=organyl, R'=H, N, O, organyl group or halide group.; Compounds formally derived from ammonia by replacing one, two or three hydrogen atoms by hydrocarbyl groups, and having the general structures RNH2 (primary amines), R2NH (secondary amines), R3N (tertiary amines)."
"VGSUMLIRUGDCTF-NSMRCOLJSA-N","CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC","2.1","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","Phosphatidylcholines","Glycerophosphocholines in which the two free -OH are attached to one fatty acid each through an ester linkage.","Phosphocholines; Fatty acid esters; Dialkyl phosphates; Dicarboxylic acids and derivatives; Tetraalkylammonium salts; Carboxylic acid esters; Organopnictogen compounds; Organic salts; Organic oxides; Hydrocarbon derivatives; Carbonyl compounds; Amines","Compounds containing a [2-(trimethylazaniumyl)ethoxy]phosphonic acid or derivative.; Carboxylic ester derivatives of a fatty acid.; Organic compounds containing a phosphate group that is linked to exactly two alkyl chain.; Organic compounds containing exactly two carboxylic acid groups.; Organonitrogen compounds containing a quaternary ammonium substituted with four alkyl chains.; Carboxylic acid derivatives in which the carbon atom from the carbonyl group is attached to an alkyl or an aryl moiety through an oxygen atom (forming an ester group).; Compounds containing a bond between carbon a pnictogen atom. Pnictogens are p-block element atoms that are in the group 15 of the periodic table.; Organic compounds consisting of an assembly of cations and anions.; Organic compounds containing an oxide group.; Derivatives of hydrocarbons obtained by substituting one or more carbon atoms by an heteroatom. They contain at least one carbon atom and heteroatom.; Organic compounds containing a carbonyl group, with the general structure RC(=O)R', where R=organyl, R'=H, N, O, organyl group or halide group.; Compounds formally derived from ammonia by replacing one, two or three hydrogen atoms by hydrocarbyl groups, and having the general structures RNH2 (primary amines), R2NH (secondary amines), R3N (tertiary amines)."
"AXZGUCXCTZMPTR-UVGACIQRSA-N","CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC","2.1","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","Phosphatidylcholines","Glycerophosphocholines in which the two free -OH are attached to one fatty acid each through an ester linkage.","Phosphocholines; Fatty acid esters; Dialkyl phosphates; Dicarboxylic acids and derivatives; Tetraalkylammonium salts; Carboxylic acid esters; Organopnictogen compounds; Organic salts; Organic oxides; Hydrocarbon derivatives; Carbonyl compounds; Amines","Compounds containing a [2-(trimethylazaniumyl)ethoxy]phosphonic acid or derivative.; Carboxylic ester derivatives of a fatty acid.; Organic compounds containing a phosphate group that is linked to exactly two alkyl chain.; Organic compounds containing exactly two carboxylic acid groups.; Organonitrogen compounds containing a quaternary ammonium substituted with four alkyl chains.; Carboxylic acid derivatives in which the carbon atom from the carbonyl group is attached to an alkyl or an aryl moiety through an oxygen atom (forming an ester group).; Compounds containing a bond between carbon a pnictogen atom. Pnictogens are p-block element atoms that are in the group 15 of the periodic table.; Organic compounds consisting of an assembly of cations and anions.; Organic compounds containing an oxide group.; Derivatives of hydrocarbons obtained by substituting one or more carbon atoms by an heteroatom. They contain at least one carbon atom and heteroatom.; Organic compounds containing a carbonyl group, with the general structure RC(=O)R', where R=organyl, R'=H, N, O, organyl group or halide group.; Compounds formally derived from ammonia by replacing one, two or three hydrogen atoms by hydrocarbyl groups, and having the general structures RNH2 (primary amines), R2NH (secondary amines), R3N (tertiary amines)."
"ANRKEHNWXKCXDB-BHFWLYLHSA-N","CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(O)(=O)OCCN)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC","2.1","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines","Phosphatidylethanolamines","Glycerophosphoetahnolamines in which two fatty acids are bonded to the glycerol moiety through ester linkages.","Phosphoethanolamines; Fatty acid esters; Dialkyl phosphates; Dicarboxylic acids and derivatives; Carboxylic acid esters; Amino acids and derivatives; Organopnictogen compounds; Organic oxides; Monoalkylamines; Hydrocarbon derivatives; Carbonyl compounds","Compounds containing a phosphate linked to the second carbon of an ethanolamine.; Carboxylic ester derivatives of a fatty acid.; Organic compounds containing a phosphate group that is linked to exactly two alkyl chain.; Organic compounds containing exactly two carboxylic acid groups.; Carboxylic acid derivatives in which the carbon atom from the carbonyl group is attached to an alkyl or an aryl moiety through an oxygen atom (forming an ester group).; Organic compounds containing an amine group, a carboxylic acid group (or a derivative thereof), and a side-chain that is specific to each amino acid.; Compounds containing a bond between carbon a pnictogen atom. Pnictogens are p-block element atoms that are in the group 15 of the periodic table.; Organic compounds containing an oxide group.; Organic compounds containing an primary aliphatic amine group.; Derivatives of hydrocarbons obtained by substituting one or more carbon atoms by an heteroatom. They contain at least one carbon atom and heteroatom.; Organic compounds containing a carbonyl group, with the general structure RC(=O)R', where R=organyl, R'=H, N, O, organyl group or halide group."
"FVXDQWZBHIXIEJ-LNDKUQBDSA-N","CCCCC\C=C/C\C=C/CCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC","2.1","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","Phosphatidylcholines","Glycerophosphocholines in which the two free -OH are attached to one fatty acid each through an ester linkage.","Phosphocholines; Fatty acid esters; Dialkyl phosphates; Dicarboxylic acids and derivatives; Tetraalkylammonium salts; Carboxylic acid esters; Organopnictogen compounds; Organic salts; Organic oxides; Hydrocarbon derivatives; Carbonyl compounds; Amines","Compounds containing a [2-(trimethylazaniumyl)ethoxy]phosphonic acid or derivative.; Carboxylic ester derivatives of a fatty acid.; Organic compounds containing a phosphate group that is linked to exactly two alkyl chain.; Organic compounds containing exactly two carboxylic acid groups.; Organonitrogen compounds containing a quaternary ammonium substituted with four alkyl chains.; Carboxylic acid derivatives in which the carbon atom from the carbonyl group is attached to an alkyl or an aryl moiety through an oxygen atom (forming an ester group).; Compounds containing a bond between carbon a pnictogen atom. Pnictogens are p-block element atoms that are in the group 15 of the periodic table.; Organic compounds consisting of an assembly of cations and anions.; Organic compounds containing an oxide group.; Derivatives of hydrocarbons obtained by substituting one or more carbon atoms by an heteroatom. They contain at least one carbon atom and heteroatom.; Organic compounds containing a carbonyl group, with the general structure RC(=O)R', where R=organyl, R'=H, N, O, organyl group or halide group.; Compounds formally derived from ammonia by replacing one, two or three hydrogen atoms by hydrocarbyl groups, and having the general structures RNH2 (primary amines), R2NH (secondary amines), R3N (tertiary amines)."
"HNFSZKRUPTYBOQ-ZDYOIFAYSA-N","CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(O)(=O)OCCN)OC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC","2.1","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines","Phosphatidylethanolamines","Glycerophosphoetahnolamines in which two fatty acids are bonded to the glycerol moiety through ester linkages.","Phosphoethanolamines; Fatty acid esters; Dialkyl phosphates; Dicarboxylic acids and derivatives; Carboxylic acid esters; Amino acids and derivatives; Organopnictogen compounds; Organic oxides; Monoalkylamines; Hydrocarbon derivatives; Carbonyl compounds","Compounds containing a phosphate linked to the second carbon of an ethanolamine.; Carboxylic ester derivatives of a fatty acid.; Organic compounds containing a phosphate group that is linked to exactly two alkyl chain.; Organic compounds containing exactly two carboxylic acid groups.; Carboxylic acid derivatives in which the carbon atom from the carbonyl group is attached to an alkyl or an aryl moiety through an oxygen atom (forming an ester group).; Organic compounds containing an amine group, a carboxylic acid group (or a derivative thereof), and a side-chain that is specific to each amino acid.; Compounds containing a bond between carbon a pnictogen atom. Pnictogens are p-block element atoms that are in the group 15 of the periodic table.; Organic compounds containing an oxide group.; Organic compounds containing an primary aliphatic amine group.; Derivatives of hydrocarbons obtained by substituting one or more carbon atoms by an heteroatom. They contain at least one carbon atom and heteroatom.; Organic compounds containing a carbonyl group, with the general structure RC(=O)R', where R=organyl, R'=H, N, O, organyl group or halide group."
"PSVRFUPOQYJOOZ-QNPWAGBNSA-N","CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC","2.1","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","Phosphatidylcholines","Glycerophosphocholines in which the two free -OH are attached to one fatty acid each through an ester linkage.","Phosphocholines; Fatty acid esters; Dialkyl phosphates; Dicarboxylic acids and derivatives; Tetraalkylammonium salts; Carboxylic acid esters; Organopnictogen compounds; Organic salts; Organic oxides; Hydrocarbon derivatives; Carbonyl compounds; Amines","Compounds containing a [2-(trimethylazaniumyl)ethoxy]phosphonic acid or derivative.; Carboxylic ester derivatives of a fatty acid.; Organic compounds containing a phosphate group that is linked to exactly two alkyl chain.; Organic compounds containing exactly two carboxylic acid groups.; Organonitrogen compounds containing a quaternary ammonium substituted with four alkyl chains.; Carboxylic acid derivatives in which the carbon atom from the carbonyl group is attached to an alkyl or an aryl moiety through an oxygen atom (forming an ester group).; Compounds containing a bond between carbon a pnictogen atom. Pnictogens are p-block element atoms that are in the group 15 of the periodic table.; Organic compounds consisting of an assembly of cations and anions.; Organic compounds containing an oxide group.; Derivatives of hydrocarbons obtained by substituting one or more carbon atoms by an heteroatom. They contain at least one carbon atom and heteroatom.; Organic compounds containing a carbonyl group, with the general structure RC(=O)R', where R=organyl, R'=H, N, O, organyl group or halide group.; Compounds formally derived from ammonia by replacing one, two or three hydrogen atoms by hydrocarbyl groups, and having the general structures RNH2 (primary amines), R2NH (secondary amines), R3N (tertiary amines)."
